,bootstrap_nearby_all_richter_gene_counts,bootstrap_nearby_richter_hhe_gene_counts,bootstrap_idx,enrichment_window
0,229,189,0,100000
1,267,226,1,100000
2,198,162,2,100000
3,228,193,3,100000
4,228,195,4,100000
5,229,188,5,100000
6,250,200,6,100000
7,234,191,7,100000
8,224,184,8,100000
9,281,233,9,100000
10,244,204,10,100000
11,214,185,11,100000
12,226,186,12,100000
13,218,185,13,100000
14,245,207,14,100000
15,236,205,15,100000
16,247,197,16,100000
17,200,164,17,100000
18,258,210,18,100000
19,242,200,19,100000
20,251,219,20,100000
21,265,214,21,100000
22,240,200,22,100000
23,268,230,23,100000
24,222,190,24,100000
25,232,180,25,100000
26,248,204,26,100000
27,249,209,27,100000
28,223,175,28,100000
29,268,232,29,100000
30,245,201,30,100000
31,237,194,31,100000
32,215,175,32,100000
33,235,191,33,100000
34,267,213,34,100000
35,221,185,35,100000
36,275,229,36,100000
37,221,180,37,100000
38,227,189,38,100000
39,219,185,39,100000
40,236,195,40,100000
41,257,205,41,100000
42,253,208,42,100000
43,199,166,43,100000
44,229,196,44,100000
45,217,174,45,100000
46,246,195,46,100000
47,244,197,47,100000
48,201,157,48,100000
49,247,201,49,100000
50,265,214,50,100000
51,223,184,51,100000
52,240,196,52,100000
53,233,188,53,100000
54,226,186,54,100000
55,224,182,55,100000
56,247,197,56,100000
57,223,190,57,100000
58,235,195,58,100000
59,234,182,59,100000
60,238,189,60,100000
61,223,184,61,100000
62,244,209,62,100000
63,241,204,63,100000
64,229,184,64,100000
65,251,207,65,100000
66,279,228,66,100000
67,245,201,67,100000
68,276,230,68,100000
69,277,225,69,100000
70,232,193,70,100000
71,220,180,71,100000
72,225,182,72,100000
73,257,215,73,100000
74,236,188,74,100000
75,261,216,75,100000
76,227,194,76,100000
77,230,186,77,100000
78,224,182,78,100000
79,238,204,79,100000
80,261,217,80,100000
81,215,176,81,100000
82,247,197,82,100000
83,231,186,83,100000
84,243,193,84,100000
85,208,165,85,100000
86,228,184,86,100000
87,237,196,87,100000
88,206,169,88,100000
89,215,172,89,100000
90,253,203,90,100000
91,236,185,91,100000
92,241,199,92,100000
93,248,201,93,100000
94,235,196,94,100000
95,253,209,95,100000
96,253,202,96,100000
97,222,184,97,100000
98,238,185,98,100000
99,214,174,99,100000
100,233,196,100,100000
101,222,186,101,100000
102,245,198,102,100000
103,224,191,103,100000
104,217,182,104,100000
105,190,147,105,100000
106,237,202,106,100000
107,228,179,107,100000
108,208,173,108,100000
109,226,189,109,100000
110,270,218,110,100000
111,218,170,111,100000
112,228,186,112,100000
113,255,214,113,100000
114,242,207,114,100000
115,240,202,115,100000
116,273,213,116,100000
117,239,195,117,100000
118,223,183,118,100000
119,174,144,119,100000
120,263,221,120,100000
121,261,211,121,100000
122,253,206,122,100000
123,240,207,123,100000
124,207,172,124,100000
125,265,226,125,100000
126,267,222,126,100000
127,290,240,127,100000
128,238,199,128,100000
129,232,199,129,100000
130,212,173,130,100000
131,228,188,131,100000
132,259,213,132,100000
133,259,216,133,100000
134,241,188,134,100000
135,222,188,135,100000
136,229,182,136,100000
137,225,178,137,100000
138,219,179,138,100000
139,234,195,139,100000
140,226,182,140,100000
141,266,219,141,100000
142,247,209,142,100000
143,232,188,143,100000
144,221,180,144,100000
145,237,193,145,100000
146,191,153,146,100000
147,260,207,147,100000
148,245,189,148,100000
149,219,180,149,100000
150,250,210,150,100000
151,239,187,151,100000
152,214,171,152,100000
153,236,198,153,100000
154,254,203,154,100000
155,247,201,155,100000
156,239,186,156,100000
157,195,157,157,100000
158,271,229,158,100000
159,240,191,159,100000
160,261,218,160,100000
161,232,188,161,100000
162,236,194,162,100000
163,226,183,163,100000
164,224,190,164,100000
165,241,186,165,100000
166,225,187,166,100000
167,212,171,167,100000
168,259,211,168,100000
169,245,199,169,100000
170,240,190,170,100000
171,261,213,171,100000
172,266,216,172,100000
173,243,202,173,100000
174,235,198,174,100000
175,236,189,175,100000
176,275,215,176,100000
177,219,177,177,100000
178,259,214,178,100000
179,237,200,179,100000
180,200,171,180,100000
181,233,189,181,100000
182,200,164,182,100000
183,243,194,183,100000
184,230,181,184,100000
185,242,195,185,100000
186,291,244,186,100000
187,238,194,187,100000
188,248,205,188,100000
189,236,198,189,100000
190,246,200,190,100000
191,210,176,191,100000
192,247,204,192,100000
193,243,189,193,100000
194,217,181,194,100000
195,252,205,195,100000
196,221,174,196,100000
197,227,187,197,100000
198,264,219,198,100000
199,238,201,199,100000
200,251,197,200,100000
201,233,195,201,100000
202,250,216,202,100000
203,239,184,203,100000
204,201,161,204,100000
205,234,178,205,100000
206,208,165,206,100000
207,202,162,207,100000
208,250,193,208,100000
209,251,209,209,100000
210,267,227,210,100000
211,238,189,211,100000
212,229,187,212,100000
213,248,200,213,100000
214,265,222,214,100000
215,223,180,215,100000
216,207,164,216,100000
217,231,183,217,100000
218,241,198,218,100000
219,260,213,219,100000
220,251,196,220,100000
221,236,194,221,100000
222,260,210,222,100000
223,252,209,223,100000
224,240,198,224,100000
225,279,217,225,100000
226,242,193,226,100000
227,239,201,227,100000
228,229,188,228,100000
229,230,193,229,100000
230,256,221,230,100000
231,236,189,231,100000
232,245,202,232,100000
233,226,189,233,100000
234,207,170,234,100000
235,262,209,235,100000
236,227,189,236,100000
237,269,223,237,100000
238,244,198,238,100000
239,223,183,239,100000
240,244,201,240,100000
241,248,202,241,100000
242,212,174,242,100000
243,272,220,243,100000
244,260,209,244,100000
245,250,204,245,100000
246,286,229,246,100000
247,219,177,247,100000
248,250,208,248,100000
249,243,201,249,100000
250,278,224,250,100000
251,244,189,251,100000
252,254,206,252,100000
253,288,237,253,100000
254,250,206,254,100000
255,228,186,255,100000
256,204,144,256,100000
257,204,166,257,100000
258,224,173,258,100000
259,230,188,259,100000
260,264,223,260,100000
261,238,197,261,100000
262,226,194,262,100000
263,214,167,263,100000
264,239,200,264,100000
265,235,183,265,100000
266,214,173,266,100000
267,236,199,267,100000
268,264,212,268,100000
269,208,161,269,100000
270,245,200,270,100000
271,244,201,271,100000
272,238,194,272,100000
